iso_code,location,new_cases
HND,Honduras,17.0
HND,Honduras,16.0
HND,Honduras,9.0
HND,Honduras,0.0
HND,Honduras,72.0
HND,Honduras,36.0
HND,Honduras,34.0
HND,Honduras,32.0
HND,Honduras,45.0
HND,Honduras,33.0
HND,Honduras,33.0
HND,Honduras,95.0
HND,Honduras,111.0
HND,Honduras,45.0
HND,Honduras,123.0
HND,Honduras,92.0
HND,Honduras,191.0
HND,Honduras,224.0
HND,Honduras,86.0
HND,Honduras,59.0
HND,Honduras,142.0
HND,Honduras,34.0
HND,Honduras,74.0
HND,Honduras,175.0
HND,Honduras,63.0
HND,Honduras,142.0
HND,Honduras,105.0
HND,Honduras,81.0
HND,Honduras,152.0
HND,Honduras,157.0
HND,Honduras,145.0
HND,Honduras,104.0
HND,Honduras,273.0
HND,Honduras,266.0
HND,Honduras,207.0
HND,Honduras,239.0
HND,Honduras,212.0
HND,Honduras,239.0
HND,Honduras,112.0
HND,Honduras,134.0
HND,Honduras,208.0
HND,Honduras,108.0
HND,Honduras,160.0
HND,Honduras,165.0
HND,Honduras,163.0
HND,Honduras,190.0
HND,Honduras,91.0
HND,Honduras,184.0
HND,Honduras,172.0
HND,Honduras,123.0
HND,Honduras,485.0
HND,Honduras,425.0
HND,Honduras,309.0
HND,Honduras,463.0
HND,Honduras,323.0
HND,Honduras,403.0
HND,Honduras,320.0
HND,Honduras,478.0
HND,Honduras,643.0
HND,Honduras,440.0
HND,Honduras,519.0
HND,Honduras,992.0
HND,Honduras,519.0
HND,Honduras,587.0
HND,Honduras,587.0
HND,Honduras,628.0
HND,Honduras,795.0
HND,Honduras,628.0
HND,Honduras,1013.0
HND,Honduras,1075.0
HND,Honduras,736.0
HND,Honduras,740.0
HND,Honduras,704.0
HND,Honduras,858.0
HND,Honduras,996.0
HND,Honduras,805.0
HND,Honduras,1022.0
HND,Honduras,722.0
HND,Honduras,763.0
HND,Honduras,550.0
HND,Honduras,406.0
HND,Honduras,669.0
HND,Honduras,530.0
HND,Honduras,507.0
HND,Honduras,489.0
HND,Honduras,527.0
HND,Honduras,930.0
HUN,Hungary,2.0
HUN,Hungary,2.0
HUN,Hungary,3.0
HUN,Hungary,1.0
HUN,Hungary,1.0
HUN,Hungary,3.0
HUN,Hungary,1.0
HUN,Hungary,3.0
HUN,Hungary,9.0
HUN,Hungary,6.0
HUN,Hungary,8.0
HUN,Hungary,11.0
HUN,Hungary,0.0
HUN,Hungary,23.0
HUN,Hungary,12.0
HUN,Hungary,18.0
HUN,Hungary,28.0
HUN,Hungary,36.0
HUN,Hungary,20.0
HUN,Hungary,39.0
HUN,Hungary,35.0
HUN,Hungary,39.0
HUN,Hungary,43.0
HUN,Hungary,65.0
HUN,Hungary,39.0
HUN,Hungary,45.0
HUN,Hungary,33.0
HUN,Hungary,60.0
HUN,Hungary,38.0
HUN,Hungary,55.0
HUN,Hungary,55.0
HUN,Hungary,11.0
HUN,Hungary,73.0
HUN,Hungary,78.0
HUN,Hungary,85.0
HUN,Hungary,210.0
HUN,Hungary,120.0
HUN,Hungary,100.0
HUN,Hungary,48.0
HUN,Hungary,54.0
HUN,Hungary,67.0
HUN,Hungary,73.0
HUN,Hungary,111.0
HUN,Hungary,71.0
HUN,Hungary,82.0
HUN,Hungary,68.0
HUN,Hungary,114.0
HUN,Hungary,70.0
HUN,Hungary,116.0
HUN,Hungary,99.0
HUN,Hungary,60.0
HUN,Hungary,57.0
HUN,Hungary,83.0
HUN,Hungary,66.0
HUN,Hungary,78.0
HUN,Hungary,48.0
HUN,Hungary,88.0
HUN,Hungary,79.0
HUN,Hungary,56.0
HUN,Hungary,37.0
HUN,Hungary,30.0
HUN,Hungary,46.0
HUN,Hungary,39.0
HUN,Hungary,28.0
HUN,Hungary,35.0
HUN,Hungary,50.0
HUN,Hungary,21.0
HUN,Hungary,29.0
HUN,Hungary,28.0
HUN,Hungary,39.0
HUN,Hungary,37.0
HUN,Hungary,56.0
HUN,Hungary,36.0
HUN,Hungary,26.0
HUN,Hungary,21.0
HUN,Hungary,42.0
HUN,Hungary,43.0
HUN,Hungary,37.0
HUN,Hungary,35.0
HUN,Hungary,28.0
HUN,Hungary,15.0
HUN,Hungary,15.0
HUN,Hungary,22.0
HUN,Hungary,23.0
HUN,Hungary,25.0
HUN,Hungary,0.0
HUN,Hungary,26.0
HUN,Hungary,9.0
HUN,Hungary,45.0
HUN,Hungary,10.0
HUN,Hungary,0.0
HUN,Hungary,23.0
HUN,Hungary,16.0
HUN,Hungary,0.0
HUN,Hungary,0.0
HUN,Hungary,44.0
HUN,Hungary,3.0
HUN,Hungary,10.0
HUN,Hungary,12.0
HUN,Hungary,14.0
HUN,Hungary,11.0
HUN,Hungary,12.0
HUN,Hungary,1.0
HUN,Hungary,1.0
HUN,Hungary,1.0
HUN,Hungary,2.0
HUN,Hungary,5.0
HUN,Hungary,8.0
HUN,Hungary,8.0
HUN,Hungary,5.0
HUN,Hungary,0.0
HUN,Hungary,7.0
HUN,Hungary,9.0
HUN,Hungary,4.0
HUN,Hungary,11.0
HUN,Hungary,4.0
HUN,Hungary,3.0
HUN,Hungary,10.0
HUN,Hungary,2.0
HUN,Hungary,9.0
HUN,Hungary,6.0
HUN,Hungary,11.0
HUN,Hungary,0.0
HUN,Hungary,6.0
HUN,Hungary,21.0
HUN,Hungary,0.0
HUN,Hungary,10.0
HUN,Hungary,3.0
HUN,Hungary,6.0
HUN,Hungary,5.0
HUN,Hungary,13.0
HUN,Hungary,16.0
HUN,Hungary,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,2.0
ISL,Iceland,3.0
ISL,Iceland,10.0
ISL,Iceland,10.0
ISL,Iceland,9.0
ISL,Iceland,8.0
ISL,Iceland,10.0
ISL,Iceland,2.0
ISL,Iceland,10.0
ISL,Iceland,5.0
ISL,Iceland,15.0
ISL,Iceland,32.0
ISL,Iceland,0.0
ISL,Iceland,21.0
ISL,Iceland,40.0
ISL,Iceland,21.0
ISL,Iceland,48.0
ISL,Iceland,3.0
ISL,Iceland,80.0
ISL,Iceland,79.0
ISL,Iceland,64.0
ISL,Iceland,95.0
ISL,Iceland,20.0
ISL,Iceland,60.0
ISL,Iceland,89.0
ISL,Iceland,65.0
ISL,Iceland,88.0
ISL,Iceland,73.0
ISL,Iceland,57.0
ISL,Iceland,66.0
ISL,Iceland,49.0
ISL,Iceland,85.0
ISL,Iceland,99.0
ISL,Iceland,45.0
ISL,Iceland,53.0
ISL,Iceland,69.0
ISL,Iceland,76.0
ISL,Iceland,24.0
ISL,Iceland,30.0
ISL,Iceland,32.0
ISL,Iceland,27.0
ISL,Iceland,14.0
ISL,Iceland,12.0
ISL,Iceland,10.0
ISL,Iceland,9.0
ISL,Iceland,7.0
ISL,Iceland,12.0
ISL,Iceland,15.0
ISL,Iceland,6.0
ISL,Iceland,11.0
ISL,Iceland,2.0
ISL,Iceland,5.0
ISL,Iceland,7.0
ISL,Iceland,4.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,2.0
ISL,Iceland,0.0
ISL,Iceland,3.0
ISL,Iceland,2.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,2.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,2.0
ISL,Iceland,0.0
ISL,Iceland,2.0
ISL,Iceland,3.0
ISL,Iceland,1.0
ISL,Iceland,3.0
ISL,Iceland,3.0
ISL,Iceland,1.0
ISL,Iceland,0.0
ISL,Iceland,1.0
ISL,Iceland,3.0
ISL,Iceland,3.0
ISL,Iceland,2.0
ISL,Iceland,4.0
ISL,Iceland,2.0
ISL,Iceland,2.0
ISL,Iceland,2.0
ISL,Iceland,5.0
ISL,Iceland,3.0
ISL,Iceland,5.0
ISL,Iceland,5.0
ISL,Iceland,3.0
ISL,Iceland,3.0
ISL,Iceland,7.0
ISL,Iceland,7.0
ISL,Iceland,2.0
ISL,Iceland,4.0
ISL,Iceland,2.0
ISL,Iceland,8.0
ISL,Iceland,4.0
ISL,Iceland,5.0
ISL,Iceland,6.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,1.0
IND,India,0.0
IND,India,0.0
IND,India,1.0
IND,India,0.0
IND,India,1.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,0.0
IND,India,2.0
IND,India,1.0
IND,India,22.0
IND,India,1.0
IND,India,2.0
IND,India,3.0
IND,India,10.0
IND,India,6.0
IND,India,23.0
IND,India,2.0
IND,India,8.0
IND,India,7.0
IND,India,3.0
IND,India,32.0
IND,India,12.0
IND,India,28.0
IND,India,26.0
IND,India,40.0
IND,India,89.0
IND,India,119.0
IND,India,53.0
IND,India,70.0
IND,India,87.0
IND,India,75.0
IND,India,149.0
IND,India,106.0
IND,India,92.0
IND,India,180.0
IND,India,146.0
IND,India,568.0
IND,India,336.0
IND,India,601.0
IND,India,472.0
IND,India,693.0
IND,India,354.0
IND,India,773.0
IND,India,540.0
IND,India,678.0
IND,India,1035.0
IND,India,909.0
IND,India,796.0
IND,India,1211.0
IND,India,1075.0
IND,India,942.0
IND,India,1007.0
IND,India,991.0
IND,India,1334.0
IND,India,1553.0
IND,India,1335.0
IND,India,1384.0
IND,India,1409.0
IND,India,1684.0
IND,India,1429.0
IND,India,1990.0
IND,India,1396.0
IND,India,1543.0
IND,India,1897.0
IND,India,1718.0
IND,India,1993.0
IND,India,2293.0
IND,India,2644.0
IND,India,2553.0
IND,India,3900.0
IND,India,2958.0
IND,India,3561.0
IND,India,3390.0
IND,India,3320.0
IND,India,3277.0
IND,India,4213.0
IND,India,3604.0
IND,India,3525.0
IND,India,3722.0
IND,India,3967.0
IND,India,3970.0
IND,India,4987.0
IND,India,5242.0
IND,India,4970.0
IND,India,5611.0
IND,India,5609.0
IND,India,6088.0
IND,India,6654.0
IND,India,6767.0
IND,India,6977.0
IND,India,6535.0
IND,India,6387.0
IND,India,6566.0
IND,India,7466.0
IND,India,7964.0
IND,India,8380.0
IND,India,8392.0
IND,India,8171.0
IND,India,8909.0
IND,India,9304.0
IND,India,9851.0
IND,India,9887.0
IND,India,9971.0
IND,India,9983.0
IND,India,9987.0
IND,India,9985.0
IND,India,9996.0
IND,India,10956.0
IND,India,11458.0
IND,India,11929.0
IND,India,11502.0
IND,India,10667.0
IND,India,10974.0
IND,India,12881.0
IND,India,13586.0
IND,India,14516.0
IND,India,15413.0
IND,India,14821.0
IND,India,14933.0
IND,India,15968.0
IND,India,16922.0
IND,India,17296.0
IND,India,18552.0
IND,India,19906.0
IND,India,19459.0
IND,India,18522.0
IND,India,18653.0
IND,India,19148.0
IND,India,20903.0
IND,India,22771.0
IND,India,24850.0
IND,India,24248.0
IND,India,22252.0
IND,India,22752.0
IND,India,24879.0
IND,India,26506.0
IND,India,27114.0
IND,India,28637.0
IND,India,28701.0
IND,India,28498.0
IND,India,29429.0
IND,India,32695.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,0.0
IDN,Indonesia,2.0
IDN,Indonesia,2.0
IDN,Indonesia,2.0
IDN,Indonesia,13.0
IDN,Indonesia,15.0
IDN,Indonesia,35.0
IDN,Indonesia,27.0
IDN,Indonesia,21.0
IDN,Indonesia,17.0
IDN,Indonesia,38.0
IDN,Indonesia,0.0
IDN,Indonesia,55.0
IDN,Indonesia,82.0
IDN,Indonesia,141.0
IDN,Indonesia,64.0
IDN,Indonesia,65.0
IDN,Indonesia,107.0
IDN,Indonesia,104.0
IDN,Indonesia,103.0
IDN,Indonesia,153.0
IDN,Indonesia,109.0
IDN,Indonesia,130.0
IDN,Indonesia,129.0
IDN,Indonesia,114.0
IDN,Indonesia,149.0
IDN,Indonesia,113.0
IDN,Indonesia,196.0
IDN,Indonesia,106.0
IDN,Indonesia,181.0
IDN,Indonesia,218.0
IDN,Indonesia,247.0
IDN,Indonesia,218.0
IDN,Indonesia,337.0
IDN,Indonesia,219.0
IDN,Indonesia,330.0
IDN,Indonesia,399.0
IDN,Indonesia,316.0
IDN,Indonesia,282.0
IDN,Indonesia,297.0
IDN,Indonesia,380.0
IDN,Indonesia,407.0
IDN,Indonesia,325.0
IDN,Indonesia,327.0
IDN,Indonesia,185.0
IDN,Indonesia,375.0
IDN,Indonesia,283.0
IDN,Indonesia,357.0
IDN,Indonesia,436.0
IDN,Indonesia,396.0
IDN,Indonesia,275.0
IDN,Indonesia,214.0
IDN,Indonesia,415.0
IDN,Indonesia,260.0
IDN,Indonesia,347.0
IDN,Indonesia,433.0
IDN,Indonesia,292.0
IDN,Indonesia,349.0
IDN,Indonesia,395.0
IDN,Indonesia,484.0
IDN,Indonesia,367.0
IDN,Indonesia,338.0
IDN,Indonesia,336.0
IDN,Indonesia,533.0
IDN,Indonesia,387.0
IDN,Indonesia,233.0
IDN,Indonesia,484.0
IDN,Indonesia,689.0
IDN,Indonesia,568.0
IDN,Indonesia,490.0
IDN,Indonesia,529.0
IDN,Indonesia,489.0
IDN,Indonesia,496.0
IDN,Indonesia,486.0
IDN,Indonesia,693.0
IDN,Indonesia,973.0
IDN,Indonesia,634.0
IDN,Indonesia,949.0
IDN,Indonesia,526.0
IDN,Indonesia,479.0
IDN,Indonesia,415.0
IDN,Indonesia,686.0
IDN,Indonesia,687.0
IDN,Indonesia,678.0
IDN,Indonesia,557.0
IDN,Indonesia,700.0
IDN,Indonesia,467.0
IDN,Indonesia,609.0
IDN,Indonesia,684.0
IDN,Indonesia,585.0
IDN,Indonesia,703.0
IDN,Indonesia,993.0
IDN,Indonesia,672.0
IDN,Indonesia,847.0
IDN,Indonesia,1043.0
IDN,Indonesia,1240.0
IDN,Indonesia,979.0
IDN,Indonesia,1111.0
IDN,Indonesia,1014.0
IDN,Indonesia,857.0
IDN,Indonesia,1017.0
IDN,Indonesia,1106.0
IDN,Indonesia,1031.0
IDN,Indonesia,1331.0
IDN,Indonesia,1041.0
IDN,Indonesia,1226.0
IDN,Indonesia,862.0
IDN,Indonesia,954.0
IDN,Indonesia,1051.0
IDN,Indonesia,1113.0
IDN,Indonesia,1178.0
IDN,Indonesia,1240.0
IDN,Indonesia,1385.0
IDN,Indonesia,1198.0
IDN,Indonesia,1082.0
IDN,Indonesia,1293.0
IDN,Indonesia,1385.0
IDN,Indonesia,1624.0
IDN,Indonesia,1301.0
IDN,Indonesia,1447.0
IDN,Indonesia,1607.0
IDN,Indonesia,1209.0
IDN,Indonesia,1268.0
IDN,Indonesia,1853.0
IDN,Indonesia,2657.0
IDN,Indonesia,1611.0
IDN,Indonesia,1671.0
IDN,Indonesia,1681.0
IDN,Indonesia,1282.0
IDN,Indonesia,1591.0
IDN,Indonesia,1522.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,0.0
IRN,Iran,2.0
IRN,Iran,3.0
IRN,Iran,13.0
IRN,Iran,10.0
IRN,Iran,15.0
IRN,Iran,18.0
IRN,Iran,34.0
IRN,Iran,44.0
IRN,Iran,106.0
IRN,Iran,143.0
IRN,Iran,205.0
IRN,Iran,385.0
IRN,Iran,523.0
IRN,Iran,835.0
IRN,Iran,586.0
IRN,Iran,591.0
IRN,Iran,1234.0
IRN,Iran,1076.0
IRN,Iran,743.0
IRN,Iran,595.0
IRN,Iran,881.0
IRN,Iran,958.0
IRN,Iran,1075.0
IRN,Iran,1289.0
IRN,Iran,1365.0
IRN,Iran,1209.0
IRN,Iran,1053.0
IRN,Iran,1178.0
IRN,Iran,1192.0
IRN,Iran,1046.0
IRN,Iran,1237.0
IRN,Iran,966.0
IRN,Iran,1028.0
IRN,Iran,1411.0
IRN,Iran,1762.0
IRN,Iran,2206.0
IRN,Iran,2389.0
IRN,Iran,2926.0
IRN,Iran,3076.0
IRN,Iran,2901.0
IRN,Iran,3186.0
IRN,Iran,3111.0
IRN,Iran,2987.0
IRN,Iran,2875.0
IRN,Iran,0.0
IRN,Iran,5275.0
IRN,Iran,2483.0
IRN,Iran,2274.0
IRN,Iran,2089.0
IRN,Iran,1997.0
IRN,Iran,1634.0
IRN,Iran,1972.0
IRN,Iran,1837.0
IRN,Iran,1657.0
IRN,Iran,1617.0
IRN,Iran,1574.0
IRN,Iran,1512.0
IRN,Iran,1606.0
IRN,Iran,1499.0
IRN,Iran,1374.0
IRN,Iran,1343.0
IRN,Iran,1294.0
IRN,Iran,1297.0
IRN,Iran,1194.0
IRN,Iran,1030.0
IRN,Iran,1168.0
IRN,Iran,1134.0
IRN,Iran,1153.0
IRN,Iran,991.0
IRN,Iran,1112.0
IRN,Iran,1073.0
IRN,Iran,983.0
IRN,Iran,1006.0
IRN,Iran,802.0
IRN,Iran,976.0
IRN,Iran,1223.0
IRN,Iran,1323.0
IRN,Iran,1680.0
IRN,Iran,1485.0
IRN,Iran,1556.0
IRN,Iran,1529.0
IRN,Iran,1383.0
IRN,Iran,1683.0
IRN,Iran,1481.0
IRN,Iran,1958.0
IRN,Iran,1808.0
IRN,Iran,2102.0
IRN,Iran,1757.0
IRN,Iran,1806.0
IRN,Iran,2294.0
IRN,Iran,2111.0
IRN,Iran,2346.0
IRN,Iran,2392.0
IRN,Iran,2311.0
IRN,Iran,1869.0
IRN,Iran,2180.0
IRN,Iran,2023.0
IRN,Iran,1787.0
IRN,Iran,2080.0
IRN,Iran,2258.0
IRN,Iran,2819.0
IRN,Iran,2282.0
IRN,Iran,2516.0
IRN,Iran,2979.0
IRN,Iran,3117.0
IRN,Iran,3134.0
IRN,Iran,3574.0
IRN,Iran,2886.0
IRN,Iran,2269.0
IRN,Iran,2364.0
IRN,Iran,2043.0
IRN,Iran,2095.0
IRN,Iran,2011.0
IRN,Iran,2238.0
IRN,Iran,2369.0
IRN,Iran,2410.0
IRN,Iran,2472.0
IRN,Iran,2449.0
IRN,Iran,2563.0
IRN,Iran,2612.0
IRN,Iran,2596.0
IRN,Iran,2615.0
IRN,Iran,2322.0
IRN,Iran,2368.0
IRN,Iran,2573.0
IRN,Iran,2445.0
IRN,Iran,2531.0
IRN,Iran,2595.0
IRN,Iran,2628.0
IRN,Iran,2456.0
IRN,Iran,2489.0
IRN,Iran,2536.0
IRN,Iran,2457.0
IRN,Iran,2549.0
IRN,Iran,2652.0
IRN,Iran,2566.0
IRN,Iran,2449.0
IRN,Iran,2560.0
IRN,Iran,2613.0
IRN,Iran,2637.0
IRN,Iran,2691.0
IRN,Iran,2079.0
IRN,Iran,2262.0
IRN,Iran,2397.0
IRN,Iran,2186.0
IRN,Iran,2349.0
IRN,Iran,2521.0
IRN,Iran,2388.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,0.0
IRQ,Iraq,1.0
IRQ,Iraq,4.0
IRQ,Iraq,0.0
IRQ,Iraq,1.0
IRQ,Iraq,1.0
IRQ,Iraq,6.0
IRQ,Iraq,6.0
IRQ,Iraq,2.0
IRQ,Iraq,5.0
IRQ,Iraq,5.0
IRQ,Iraq,7.0
IRQ,Iraq,16.0
IRQ,Iraq,7.0
IRQ,Iraq,0.0
IRQ,Iraq,9.0
IRQ,Iraq,4.0
IRQ,Iraq,11.0
IRQ,Iraq,0.0
IRQ,Iraq,39.0
IRQ,Iraq,0.0
IRQ,Iraq,30.0
IRQ,Iraq,10.0
IRQ,Iraq,13.0
IRQ,Iraq,16.0
IRQ,Iraq,21.0
IRQ,Iraq,19.0
IRQ,Iraq,33.0
IRQ,Iraq,50.0
IRQ,Iraq,30.0
IRQ,Iraq,36.0
IRQ,Iraq,76.0
IRQ,Iraq,48.0
IRQ,Iraq,41.0
IRQ,Iraq,83.0
IRQ,Iraq,64.0
IRQ,Iraq,0.0
IRQ,Iraq,78.0
IRQ,Iraq,0.0
IRQ,Iraq,106.0
IRQ,Iraq,83.0
IRQ,Iraq,70.0
IRQ,Iraq,0.0
IRQ,Iraq,171.0
IRQ,Iraq,30.0
IRQ,Iraq,47.0
IRQ,Iraq,39.0
IRQ,Iraq,34.0
IRQ,Iraq,26.0
IRQ,Iraq,22.0
IRQ,Iraq,15.0
IRQ,Iraq,19.0
IRQ,Iraq,48.0
